PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73403099|"CN216101"|"AN8461"|"ACT"|1799000|"96-98"|"Woodledge Street"||1|"002"|"02125"|"N"|"We are pleased to present for sale 96-98 Woodledge Street, a six-unit brick building in Dorchester, MA. This building includes a variety of unit types including two 2-bedroom / 1-bath units and three 3-bedroom / 1-bath units. The property provides investors with the opportunity to purchase a well-located brick building positioned for rent growth through in unit upgrades and releasing. Ideally situated near public transit, retail amenities, and major employment centers, the asset benefits from strong tenant demand and long-term neighborhood growth. With durable construction, a diverse unit mix, and immediate cash flow, 96-98 Woodledge Street presents a compelling value-add investment in one of Boston's most active rental submarkets."|4|7/11/2025 7:58:00 AM|0|"N"||"P"|6|3|33|0|0|5227|0.12|6810|"Suffolk"|"MA"|1920|99|99|"99"|16|6|0||"6f;0h"|"N"||||"Y"||"N"||||"N"|6810||
"MF"|73403451|"CN243609"|"AN3817"|"ACT"|699000|"207"|"Rodman St"||161||"02721"|"N"|"Introducing an exceptional opportunity to own a five-unit multifamily property that offers immediate cash flow and long-term equity growth. Located near highways, public transportation, shopping and just minutes away from the new train station.  This well -maintained building is the perfect addition to any seasoned investor's portfolio- or a SMART START for a new one. It features four 1-bedroom units, on levels 1 and 2, and one 2-bedrooms+ bonus room unit on the 3rd floor. Updated interiors, modern kitchens and baths are also added perks with this property.  Whether you're looking for a stable, income-generating asset or a value-add opportunity with upside potential, this five-unit gem delivers BOTH!  There are 2 vacant units at this time, one on 1st level and one on the 3rd level that were recently updated throughout.  Don't miss out on this rare chance to invest in a property that is a proven income producer with room to increase rents to market rent!"|36|1/14/2026 1:45:00 PM|0|"N"||"O"|5|3|18|0|0|2723|0.06|3876|"Bristol"|"MA"|1900|598400|6852|"2025"|6|5|0|"Q"|"5f;0h"|"N"||"N"||"Y"||"N"|||"A"|"N"|3876||
"MF"|73404441|"CN244762"|"AC1714"|"ACT"|699900|"105"|"Lawton Ave"||312||"01902"|"N"|"Two-Family Home Perfect For Investor Or Owner Occupied!! First Floor Will Be Delivered Vacant! Ready For Its New Owner! Great Location!! Minutes To The Beach, Schools, and Public Transportation! Unit 1 Features Large Fireplaced Living Room, Spacious Eat-In Kitchen, 2 Good-Size Bedrooms and Full Bath. Hardwood Floors and High Ceilings Throughout. Second Floor Has Living Room, Sunny Eat-In Kitchen, 2 Bedrooms and Full Bath. Stainless Steel Appliances. Recent Updates Include Brand New Electrical Panels and Water Heaters. 4 Car Parking On Paved Driveway! Minutes To Shopping, Public Transportation, Schools, Restaurants and the Beach! Great Investment!!"|19|8/27/2025 10:39:00 AM|0|"N"||"G"|2|2|11|0|4|5001|0.11|1870|"Essex"|"MA"|1900|646581|6699|"2025"|4|3|0|"A,E"|"3f;0h"|"N"||"N"||"Y"||"N"|"Measurements are approximate."|"D,F"|"A,C"|"N"|1870|1088|
"MF"|73408490|"CT003909"|"AN6656"|"ACT"|6950000|"1-11"|"Marney Street"||13||"02141"|"N"|"Presenting 1-11 Marney Street, a 9-unit boutique apartment building located in the heart of Cambridge, Massachusetts, one of the most dynamic and supply-constrained rental markets in the Northeast. The Property features a mix of spacious two-bedroom units with either two or two and a half baths across three adjacent buildings on a quiet residential street, offering investors both stability and upside through strategic improvements or rent adjustments. Steps from Inman Square and within walking distance to Central Square, Kendall Square, and MIT, tenants of 1-11 Marney Street enjoy close access to Red Line T stations, local shops, restaurants, and major employers in tech, biotech, and academia. This well-maintained property with recently upgraded units offers investors an opportunity to acquire a turnkey asset in an extremely high barrier to entry market."|9|7/23/2025 2:13:00 PM|0|"N"||"P"|9|3|36|0|0|3722|0.09|11532|"Middlesex"|"MA"|1900|99|99|"99"|18|11|9||"11f;9h"|"N"||||"N"||"N"||||"N"|11532||
"MF"|73408972|"BB810237"|"AC1022"|"ACT"|2999999|"18-38"|"Beaver Ct"||46||"01702"|"N"|"Unique Opportunity! 9-unit property consisting of 3 multifamily dwellings & 3 car garage on 31,363 Sq Ft lot! Plenty of parking. Long term tenants, 100% occupied with rents BELOW market! Many updates including new roof, vinyl siding & electrical, etc. Close to MBTA station and downtown Framingham. Huge upside potential! Don't miss out. A truly distinct asset with income."|10|2/11/2026 12:26:00 PM|0|"N"||"E"|9|3|43|3|20|31363|0.72|9068|"Middlesex"|"MA"|1867|1573600|18789|"2025"|21|9|0||"9f;0h"|"N"||"N"||"Y"||"N"||"D"||"N"|9068||
"MF"|73410452|"CN224592"|"AC0756"|"ACT"|1099000|"232"|"Pearl St"||17||"02145"|"U"|"Welcome to 232 Pearl street Somerville MA. Don’t miss the opportunity to own a fantastic Two-Family Home located close to Magoun Square and just steps from the new Green Line, dinning, bars and bike path. First floor (Unit 1) has 3 rooms, 1 bedroom, 1 bathroom, living room and Kitchen. Second floor (Unit 2) has 6 rooms 3 bedrooms, 1 bathroom, kitchen, dining and living room. Off-street parking for 3 cars."|39|7/28/2025 10:54:00 PM|0|"N"||"A"|2|3|9|0|3|2380|0.05|1952|"Middlesex"|"MA"|1905|726300|7924|"2025"|4|2|1|"F"|"2f;1h"|"N"||||"Y"||"N"|||"A"|"N"|1952||
"MF"|73419104|"BB985422"|"AN9035"|"ACT"|1400000|"29"|"Torrey St"||1|"05C"|"02124"|"N"|"This attractive multi-family presents an outstanding opportunity within a vibrant city setting. The property stands in great condition with gleaming hardwood floors throughout. The tenants require all visitors to remove their shoes upon entering their living space; and now it’s ready to welcome its new owners. The sellers have meticulously taken care of this property, ensuring it remains in excellent condition.The 1st, 2nd and 3rd floor feature 3 bedrooms, a full bathroom, eat-in kitchen and living-room distributed throughout its three stories. All of the tenants enjoy the possibilities for creating personalized living areas ensuring everyone enjoys their own private space.The balcony provides another outdoor retreat, a private vantage point to capture refreshing breezes. Located within a short walk to buses and minutes away from the red line, restaurants and shopping centers.This property is qualified for $50k down deposit, ask agent for more info. Unit 1&3 are vacant"|6|8/18/2025 10:19:00 AM|0|"N"||"B"|3|3|15|0|3|2999|0.07|3114|"Suffolk"|"MA"|1905|931600|10788|"2025"|9|3|0|"A,Q"|"3f;0h"|"N"||||"Y"||"N"|"Does not include unfinished basement"|"A"|"A,C,E,I"|"N"|3114|1472|
"MF"|73420551|"CN232561"|"AN5489"|"ACT"|475000|"9"|"Abbott St"||156|"23D"|"02744"|"N"|"Attention investors! This rare 3-unit multifamily offers significant upside potential in a desirable location near the Cove. Each unit features 2 bedrooms and 1 bathroom with separate gas and electric meters, giving tenants independence while simplifying ownership. Currently occupied by long-term tenants-at-will.The property is generating stable income with undermarket rents, allowing for immediate value-add through strategic rent adjustments.The building has deferred maintenance, which creates the perfect chance to Renovate, Rebrand, and Reposition for maximum returns. Situated on a quiet street with easy access to the Covewalk and hurricane barriers, this property also benefits from proximity to public transportation, restaurants, banks, and everyday conveniences—a highly attractive location for current and future renters."|13|8/20/2025 10:21:00 PM|0|"N"||"B"|3|3|15|0|2|3202|0.07|2417|"Bristol"|"MA"|1896|415400|4698|"2025"|6|3|0||"3f;0h"|"N"||"N"||"Y"|"N"|"N"|"Floor plans are approximate and buyers to confirm"||"A"|"N"|2417||
"MF"|73422932|"CN237760"|"H24001"|"ACT"|434000|"5"|"Circle St"||468||"01436"|"N"|"Welcome home to this charming, iconic property situated atop one of Baldwinville’s central hills!  Lovingly maintained for many years, this stately home is now ready to bless new owners.  Set back from the road with mature trees and beautiful gardens, it offers the best of privacy along with easy access to Baldwinville’s abundant amenities.  This lovely residence is graced with a formal entryway, fireplaced living and dining rooms on either side, along with a spacious kitchen and breakfast nook, pantry, and 1st floor full bath and laundry.  Expansive primary bedroom and 4 additional bedrooms along with full bath complete the upstairs.  Added to all of this is an attached 2-bedroom apartment! Perfect opportunity for an in-law suite or extra rental income!  Other bonuses include new boiler (2023), new roof (2022), and new electrical panel (2023).  Make this elegant home yours and bring it to the next level!"|37|8/28/2025 10:13:00 AM|0|"N"||"A"|2|3|13|0|4|26136|0.6|3787|"Worcester"|"MA"|1930|414100|5019|"2025"|7|3|0|"A,G,I,L,M"|"3f;0h"|"N"||||"Y"||"N"||"J"|"A,C,E"|"N"|3787||
"MF"|73423563|"E0000DRN"|"E25901"|"ACT"|735000|"37"|"Finn Street"||530||"01060"|"N"|"Downtown 2 apartments with 3rd income option / walk to downtown & easy commute highway access / well maintained, inside & out / large 1st floor front porch & 2nd floor has a private porch as well / common laundry in basement./  (attic unit is  1 open space that has K, Bdrm, Lvrm, Bath / Great appeal for 1st time buyer or long term investment."|1|8/30/2025 3:29:00 PM|0|"N"||"J"|3|3|7|0|3|3720|0.09|2950|"Hampshire"|"MA"|1900|443700|6181|"2025"|4|3|0|"A"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"|"3rd floor unit is approximately 450sqft & is1 room, full open attic space (with K, b, bdrm, & Lvrm )"||"A,E"|"N"|2950||
"MF"|73426119|"CN246190"|"E31301"|"RAC"|179000|"59-61"|"Conway St"||511||"01301"|"U"|"Investors take notice!  This is an excellent investment opportunity for someone who can restore this home. Located in downtown Greenfield, this spacious 2-family home features enclosed front and second floor front porches and two rear porches. The first floor unit has 4 bedrooms on the first floor and the second floor unit has 3 bedrooms. The property is equipped with efficient solar, gas heat and central air.  The bulk of the electric is covered by the solar. Schedule your tour soon!"|10|10/29/2025 2:30:00 PM|0|"N"||"G"|2|2|13|0|0|3955|0.09|2394|"Franklin"|"MA"|1910|197700|3867|"2025"|7|2|0|"I,Q"|"2f;0h"|"N"||"N"||"Y"|"N"|"N"||"F,J"|"A"|"N"|2394||
"MF"|73426176|"G0002769"|"AN4556"|"ACT"|739900|"41"|"E Main St"||458|"AYR"|"01432"|"N"|"The Historic Landmark Taft House built in 1900 near Ayer Center. The Taft House is on a very large lot covering the entire block. Gazebo on the property.The existing building has many wonderful period items such as tin ceilings, elaborate woodworking, inlaid mahogany flooring, period pocket doors, bay windows,and intricate antique wood fireplace mantels. Involve yourself in the revitalization and renovations of the Ayer Center area. Fantastic location minutes to Lucia's restaurant, Markoh's on Main, Osawa, Union Cofee Roasters, Nashoba Bicycle/Walking Trail, Pirrone Park and the Boston Commuter Rail Station. Good income generator. Potential may exists for an a total of six units. Plan in office."|13|4/21/2026 10:12:00 AM|0|"N"||"B"|3|3|11|1|8|26484|0.61|3291|"Middlesex"|"MA"|1900|642100|7793|"2026"|5|3|1|"A,G,M,Q,R"|"3f;1h"|"N"||"N"||"Y"||"N"||"D,J"|"A"|"N"|3291||
"MF"|73427821|"BB805224"|"BB7028"|"ACT"|2250000|"10"|"Linwood Street"||1|"FHL"|"02119"|"N"|"Price Adjustment - A truly exceptional offering, the landmark Alvah Kittredge House is a Greek Revival mansion built in 1834 and meticulously restored through a $3.8M award-winning rehabilitation in 2014. This certified historic property now offers five elegant 2-bedroom residences; three market-rate and two permanently affordable. Units feature hardwood floors, soaring ceilings, original moldings, open floor plans, in-unit laundry hookups, central air, tankless hot water, basement storage and powered e-bike rack. The grand foyer boasts original stained glass, while a 5-story spiral staircase leads to a cupola with panoramic city views. With 7,162 sq. ft., a monumental two-story portico, and oversized columns, the Kittredge House blends historic character with modern living. Located in Roxbury’s sought-after Fort Hill near parks, culture, dining, shopping, and transit, this property offers both investment stability and historic prestige."|33|9/9/2025 9:28:00 AM|0|"N"||"E"|5|3|17|0|0|5337|0.12|4708|"Suffolk"|"MA"|1900|1959200|22688|"2025"|10|5|0|"A,D,F,G,J,M,R"|"5f;0h"|"N"||||"Y"|"N"|"Y"|"Total finished area: 7,162sqft. Finished Basement includes garden unit, laundry and tenant storage."|"D,J"|"A,C,E,I"|"N"|3733|975|
"MF"|73427993|"CN217103"|"AN0907"|"ACT"|1690000|"186"|"Main St"||52||"01778"|"N"|"Welcome to a fully gut-renovated multi-family gem in the heart of Wayland- This dramatically transformed  two-family (8bd/3ba, 3,201 sq ft) retains its 19th-century charm while offering today’s modern comforts. Inside, discover sleek, contemporary finishes across both units, with open layouts, new kitchens featuring stainless appliances and designer cabinetry, spa-like bathrooms, updated electrical, plumbing, and ductless HVAC systems for year-round comfort. Ideal for owner-occupants or investors alike, this property boasts flexible unit configurations—first floor offering 3 beds with in-unit laundry and pantry access to a bright living area; second/third floor offers a spacious eat-in kitchen, separate living and dining areas, an office, plus 4/5 bedrooms and 2 full bathrooms. Set on an expansive 0.72-acre lot (30,000+sq ft), enjoy ample off-street parking for up to 8 vehicles, a shared deck, large yard. Unit 1 rented till 1/31/2026 for $3200, Unit # 2 rented till 8/31/2026 for $5500."|41|9/9/2025 12:36:00 PM|0|"N"||"G"|2|2|12|0|6|31444|0.72|3201|"Middlesex"|"MA"|1875|934400|14605|"2025"|8|3|0|"A"|"3f;0h"|"N"||||"Y"||"N"|||"A"|"N"|3201||
"MF"|73429335|"CT004673"|"AN9289"|"PCG"|1549000|"51"|"Walnut St"||311||"01906"|"N"|"A Unique property with a Contemporary Colonial-style addition in 1990 and one of the original homes of Indian Rock, by Hawks Pond on the west side of Route 1. The property expanded with a Pristine Single-Family Contemporary Colonial attached to an older portion built early 1900s, recently renovated located on a .98 acre lot.The main house features an open-concept living room, dining room, and kitchen, with two sliding glass doors leading to a large deck. Off the kitchen opens to a patio garden with a screened-in-area, a Koi pond & fountain. The main level includes a bedroom, full bath, and office (plumbed for W/D). Upstairs, the main bedroom with ensuite bathroom, two additional large bedrooms, a smaller bedroom and a full bath. The bottom level has comfortable family room with a wood-burning fireplace and a slider to parking and landscaped yard, leading down to a cleared lot with a 40-foot shed for ample storage.   Interested parties perform their own due diligence."|38|5/6/2026 4:30:00 PM|0|"N"||"F"|2|3|15|0|8|42824|0.98|6242|"Essex"|"MA"|1800|978000|10445|"2025"|8|5|1|"B,D,F"|"5f;1h"|"N"||"N"||"Y"||"Y"|"Living area & below grade area are both estimate"|"B"|"A"|"N"|6042|200|
"MF"|73431804|"CT003909"|"AN6656"|"ACT"|22000000|"1-5"|"Cortes Street"||1||"02116"|"N"|"Presenting Arlington & Cortes, a portfolio of four (4) beautiful brownstone buildings - 1-5 Cortes Street and 143 Arlington Street - featuring 58 furnished short term rental units, located in Boston's Bay Village/Back Bay. Each building is a licensed lodging house enabling the short term rental operation. The building interiors are updated and recent building capital improvements include new roofs, re-pointed facades and life safety systems. The properties are situated in Boston’s most coveted neighborhood - Bay Village/Back Bay, surrounded by demand generators and incredible amenities. The properties are convenient to public transportation/subways and major highways (I-90, I-93), and centrally located to Boston’s employment hubs in the Back Bay, Financial District, and Longwood Medical Area. The portfolio presents a unique combination of value-add potential through enhanced occupancy and operations, with incredibly stable existing cash flow."|12|9/17/2025 9:44:00 AM|0|"N"||"Q"|58|4|9|0|0|5794|0.13|15108|"Suffolk"|"MA"|1910|9|9|"2099"|9|9|0||"9f;0h"|"N"||||"N"||"N"||||"N"|15108||
